MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,200,459,W,EVERGREEN,AVE,05/27/2001,05/14/2016
Street Resurfacing,1132,1405,W,ERIE,ST,07/28/2015,07/28/2020
Street Resurfacing,1403,1444,W,FARWELL,AVE,06/19/2015,06/19/2020
Street Resurfacing,600,761,N,PARKSIDE,AVE,05/02/2012,05/02/2017
Street Resurfacing,800,1567,N,WELLS,ST,05/22/2013,05/22/2018
Street Resurfacing,2300,2367,N,MERRIMAC,AVE,07/20/2015,07/20/2020
Street Resurfacing,4100,4153,S,KEELER,AVE,08/26/2011,08/19/2016
Street Resurfacing,2800,2839,S,SHORT,ST,12/02/2011,10/28/2016
Street Resurfacing,6301,6659,S,KENWOOD,AVE,10/11/2012,09/10/2017
Street Resurfacing,1732,1747,W,ELLEN,ST,08/10/2015,08/10/2020
Street Resurfacing,1900,1959,W,HENDERSON,ST,08/27/2012,08/27/2017
Street Resurfacing,10300,10800,S,STATE,ST,06/25/2015,06/25/2020
Street Construction,36,45,W,40TH,PL,10/01/2006,10/01/2016
Street Resurfacing,5800,6259,S,ASHLAND,AVE,10/04/2011,09/15/2016
Street Resurfacing,13300,13551,S,BRANDON,AVE,05/14/2012,05/14/2017
Street Resurfacing,7900,8259,S,ADA,ST,01/29/2015,11/04/2019
Street Resurfacing,2002,2214,N,LEAVITT,ST,06/09/2017,06/09/2022
Street Resurfacing,5743,5927,N,MARKHAM,AVE,08/01/2011,11/09/2017
Street Resurfacing,4317,4400,N,KENNETH,AVE,10/03/2014,10/03/2019
Street Resurfacing,10400,10459,S,CHURCH,ST,05/14/2012,05/14/2017
Street Resurfacing,4200,4359,S,TALMAN,AVE,08/08/2011,11/30/2016
Street Resurfacing,101,359,W,117TH,ST,12/19/2012,11/29/2017
Street Resurfacing,1,59,W,43RD,ST,06/26/2011,08/30/2017
Street Resurfacing,1000,1125,W,58TH,ST,06/20/2012,06/20/2017
Street Resurfacing,4400,4459,W,15TH,ST,10/08/2015,10/08/2020
Street Resurfacing,10700,10746,S,CHRISTIANA,AVE,06/16/2017,11/14/2020
Street Resurfacing,2100,2200,W,CHICAGO,AVE,07/05/2017,04/24/2022
Street Resurfacing,3900,4059,S,CALUMET,AVE,10/29/2012,10/29/2017
Street Resurfacing,2232,2427,W,100TH,ST,08/01/2011,05/21/2017
Street Resurfacing,1900,1940,W,105TH,ST,06/16/2017,07/02/2020
Street Resurfacing,3000,3159,N,MELVINA,AVE,07/15/2015,07/15/2020
Street Resurfacing,2800,3265,W,WARREN,BLVD,08/19/2011,08/19/2021
Street Resurfacing,1400,1561,W,JUNEWAY,TER,09/09/2014,09/09/2019
Street Resurfacing,4200,4359,N,KEDVALE,AVE,06/19/2012,06/19/2018
Street Resurfacing,1600,2170,W,OGDEN,AVE,05/03/2013,05/03/2018
Street Resurfacing,3532,3625,W,24TH,ST,08/22/2011,08/11/2016
Street Resurfacing,3500,3825,W,OHIO,ST,10/07/2015,10/07/2020
Street Resurfacing,5600,5735,N,MOZART,ST,08/15/2014,08/15/2019
Street Resurfacing,5500,5559,S,KENWOOD,AVE,05/08/2015,05/08/2020
Street Resurfacing,4000,4159,W,WILCOX,ST,09/10/2012,09/10/2017
Street Resurfacing,8232,8259,W,WAVELAND,AVE,08/20/2014,08/20/2019
Street Resurfacing,4000,4225,N,LONG,AVE,08/14/2014,08/14/2019
Street Resurfacing,2400,2800,W,47TH,ST,11/21/2014,11/21/2019
Street Resurfacing,700,759,S,CLAREMONT,AVE,08/18/2011,07/08/2016
Street Resurfacing,840,6600,N,MILWAUKEE,AVE,06/16/2017,10/31/2022
Street Resurfacing,7744,7819,W,GLENLAKE,AVE,07/22/2011,11/12/2016
Traffic Restriction,9100,9130,S,PROSPECT,AVE,01/09/2015,12/31/2024
Street Resurfacing,9800,9821,S,SANGAMON,ST,06/23/2015,06/23/2020
Street Resurfacing,5032,5228,W,63RD,PL,11/05/2012,11/05/2017
Street Resurfacing,4000,4059,W,NELSON,ST,10/08/2012,10/08/2017
Street Resurfacing,3804,4263,W,43RD,ST,07/12/2012,07/05/2017
Street Resurfacing,6200,6259,N,NEWCASTLE,AVE,10/15/2012,10/15/2017
Street Resurfacing,1500,1600,E,69TH,ST,07/05/2017,06/29/2022
Street Construction,1801,1859,N,LOCKWOOD,AVE,11/01/2006,11/01/2016
Street Resurfacing,4900,5059,W,HIRSCH,ST,08/17/2012,08/17/2017
Street Resurfacing,1655,1759,W,100TH,ST,07/27/2015,07/08/2020
Street Resurfacing,530,757,N,WELLS,ST,03/08/2012,09/01/2016
Street Resurfacing,10700,10732,S,BELL,AVE,06/09/2015,06/09/2020
Street Resurfacing,500,559,N,KINGSBURY,ST,10/29/2013,10/29/2018
Street Resurfacing,1501,1555,E,56TH,ST,11/04/2014,11/04/2019
Street Resurfacing,5600,5826,N,RICHMOND,ST,07/21/2014,07/21/2019
Street Resurfacing,2302,2437,N,ORCHARD,ST,08/16/2011,08/17/2017
Street Resurfacing,6000,6089,W,MATSON,AVE,06/22/2012,06/22/2017
Street Resurfacing,8500,8659,S,LAFLIN,ST,01/12/2015,05/20/2019
Street Resurfacing,2301,2359,W,AUGUSTA,BLVD,08/21/2012,08/09/2017
Traffic Restriction,300,451,N,WABASH LOWER,AVE,11/09/2015,01/04/2016
Street Resurfacing,5500,5559,S,MOZART,ST,08/17/2015,08/17/2020
Street Resurfacing,7200,7229,W,WAVELAND,AVE,10/08/2014,10/08/2019
Street Resurfacing,1157,1161,E,54TH,ST,07/27/2018,07/13/2023
Street Resurfacing,6300,6400,W,64TH,PL,07/20/2012,07/20/2017
Street Resurfacing,5400,5559,N,WOLCOTT,AVE,08/16/2014,08/16/2019
Street Resurfacing,7700,7859,S,SAWYER,AVE,08/10/2011,05/12/2017
Street Resurfacing,130,183,N,LOOMIS,ST,07/25/2011,10/21/2016
Street Resurfacing,6204,6228,N,GREENVIEW,AVE,09/13/2013,09/13/2018
Street Resurfacing,8700,8959,S,MUSKEGON,AVE,07/19/2011,07/24/2016
Street Resurfacing,2200,2255,W,BARRY,AVE,08/18/2011,06/29/2016
Street Resurfacing,3700,3959,N,SAWYER,AVE,07/24/2011,10/12/2017
Traffic Restriction,500,571,W,WASHINGTON,BLVD,03/16/2015,06/30/2016
Street Resurfacing,3500,3559,W,PIERCE,AVE,08/18/2011,06/17/2016
Street Resurfacing,11100,11159,S,THROOP,ST,08/16/2014,08/16/2019
Street Resurfacing,2100,2159,W,RACE,AVE,05/28/2012,05/28/2017
Street Resurfacing,800,865,E,40TH,ST,10/26/2012,10/26/2017
Street Resurfacing,6500,6559,S,GREEN,ST,05/22/2013,05/22/2018
Street Resurfacing,6700,7875,S,SOUTH SHORE,DR,07/15/2013,07/15/2018
Street Resurfacing,6700,6859,S,CHAMPLAIN,AVE,10/29/2015,10/29/2020
Street Resurfacing,2640,2763,W,106TH,ST,07/31/2011,09/24/2017
Street Resurfacing,7500,7559,N,ORIOLE,AVE,08/18/2011,06/16/2016
Street Resurfacing,1409,1419,E,62ND,ST,01/27/2015,10/21/2019
Street Resurfacing,500,550,E,44TH,PL,06/26/2011,08/31/2017
Traffic Restriction,158,320,E,RANDOLPH,ST,10/05/2010,12/31/2050
Street Resurfacing,100,238,N,MOZART,ST,07/08/2015,07/08/2020
Traffic Restriction,1,1169,N,DEARBORN,ST,11/09/2015,01/04/2016
Street Resurfacing,9659,9767,S,WINSTON,AVE,10/17/2012,10/10/2017
Street Resurfacing,340,375,W,ERIE,ST,10/25/2013,10/25/2018
Street Resurfacing,2800,2859,N,TRIPP,AVE,10/08/2012,10/08/2017
Street Resurfacing,2613,2615,W,FRANCIS,PL,05/13/2019,12/11/2023
Street Resurfacing,3301,3759,W,DICKENS,AVE,07/01/2013,06/01/2018
Street Resurfacing,3934,3934,W,MONTROSE,AVE,01/29/2015,11/04/2019
Street Resurfacing,2100,2173,N,TALMAN,AVE,08/06/2012,07/25/2017
Street Resurfacing,9900,9959,S,CLAREMONT,AVE,08/11/2014,08/11/2019
Street Resurfacing,1900,1959,W,65TH,ST,04/18/2014,04/18/2019
Street Resurfacing,4900,4959,W,KAMERLING,AVE,08/17/2011,10/22/2017
Street Resurfacing,2100,2127,W,ROSCOE,ST,09/18/2013,09/18/2018
Street Resurfacing,3100,3159,N,WOLCOTT,AVE,09/17/2013,09/17/2018
Street Resurfacing,200,259,W,107TH,PL,08/14/2013,08/14/2018
Street Resurfacing,1700,1745,W,93RD,ST,08/07/2014,08/07/2019
Street Resurfacing,200,263,N,OAKLEY,AVE,07/09/2013,07/09/2018
Street Resurfacing,3800,3859,N,PAGE,AVE,10/07/2014,10/07/2019
Street Resurfacing,6100,6152,N,MCVICKER,AVE,08/17/2015,08/17/2020
Street Resurfacing,2200,2259,W,SUPERIOR,ST,08/18/2011,07/05/2016
Street Resurfacing,6000,6159,W,56TH,ST,08/18/2011,08/15/2016
Street Resurfacing,5477,5559,N,MONITOR,AVE,05/30/2012,05/30/2017
Street Resurfacing,1200,1231,W,CARROLL,AVE,09/30/2015,09/30/2020
Street Resurfacing,400,1201,N,LA SALLE,ST,08/20/2012,08/20/2017
Street Resurfacing,2201,2559,S,LAWNDALE,AVE,10/03/2012,09/27/2017
Street Resurfacing,5100,5559,E,HYDE PARK,BLVD,05/22/2012,05/16/2017
Street Resurfacing,3401,3581,W,MEDILL,AVE,09/25/2012,08/31/2017
Street Resurfacing,11801,11959,S,PERRY,AVE,05/25/2012,05/10/2017
Street Resurfacing,903,929,E,92ND,ST,10/07/2015,10/07/2020
Street Resurfacing,4920,4957,N,WINTHROP,AVE,08/18/2011,07/28/2018
Street Resurfacing,4400,4459,N,MEADE,AVE,10/18/2013,10/18/2018
Street Resurfacing,3201,3257,N,RICHMOND,ST,09/25/2012,09/21/2017
Traffic Restriction,1,89,E,8TH,ST,11/09/2015,01/04/2016
Street Resurfacing,2200,2259,W,MCLEAN,AVE,09/12/2013,09/12/2018
Traffic Restriction,1,349,W,WACKER LOWER,DR,08/25/2010,12/31/2025
Street Resurfacing,1901,1959,N,ST LOUIS,AVE,07/23/2012,07/23/2017
Street Resurfacing,439,451,E,111TH,PL,11/01/2013,11/01/2018
Street Resurfacing,2500,2573,N,MOZART,ST,10/07/2014,10/07/2019
Street Resurfacing,1400,1559,W,EDGEWATER,AVE,08/02/2011,11/09/2016
Street Resurfacing,6300,6361,S,PEORIA,DR,08/13/2012,08/13/2017
Street Resurfacing,4500,4524,W,66TH,ST,10/12/2011,10/12/2016
Street Resurfacing,2200,2255,S,KEDVALE,AVE,08/22/2011,07/15/2016
Street Resurfacing,8400,8759,W,BRYN MAWR,AVE,06/26/2014,06/26/2019
Street Resurfacing,3700,3759,N,SAYRE,AVE,12/02/2011,11/16/2016
Street Resurfacing,1600,1659,W,WARREN,BLVD,09/12/2014,09/11/2019
Street Resurfacing,5100,5159,S,MELVINA,AVE,05/29/2015,05/29/2020
Street Resurfacing,1200,1400,W,ROSCOE,ST,07/05/2017,06/28/2022
Street Construction,5500,5529,N,NEENAH,AVE,09/27/2011,09/27/2018
Street Resurfacing,2900,3029,N,MEADE,AVE,08/15/2011,09/30/2016
Street Resurfacing,5200,5263,S,SANGAMON,ST,10/19/2012,10/19/2017
Street Resurfacing,6958,7041,W,ARMITAGE,AVE,12/02/2011,11/14/2016
Traffic Restriction,150,199,W,QUINCY,ST,05/26/2011,12/31/2030
Street Resurfacing,2601,2633,E,75TH,ST,06/07/2012,04/20/2017
Street Resurfacing,200,237,N,LAPORTE,AVE,09/04/2012,09/04/2017
Street Resurfacing,450,490,W,23RD,PL,06/19/2015,06/19/2020
Street Resurfacing,3400,3551,W,PERSHING,RD,10/15/2015,10/15/2020
Street Construction,5758,5810,S,HERMITAGE,AVE,05/21/2020,05/21/2030
Street Resurfacing,8200,8359,S,PAULINA,ST,08/08/2011,12/09/2017
Street Resurfacing,1100,1159,N,LONG,AVE,08/28/2012,08/28/2017
Street Resurfacing,6900,6965,N,MENDOTA,AVE,11/08/2012,11/08/2017
Street Resurfacing,4500,4524,W,66TH,PL,09/20/2011,09/20/2016
Planned Street Resurfacing,4948,5021,W,LAWRENCE,AVE,03/15/2013,03/15/2018
Street Resurfacing,3800,3859,W,79TH,PL,08/06/2015,08/06/2020
Street Resurfacing,0,100,N,KILBOURN,AVE,07/05/2017,06/26/2022
Street Resurfacing,2400,2425,W,109TH,ST,06/27/2013,06/27/2018
Street Resurfacing,2900,2959,N,NATCHEZ,AVE,08/09/2013,08/09/2018
Street Resurfacing,5700,5759,S,MCVICKER,AVE,06/18/2015,06/18/2020
Street Construction,2401,2427,E,97TH,ST,08/01/2006,08/01/2016
Street Resurfacing,1932,1959,W,DICKENS,AVE,10/08/2014,10/08/2019
Street Resurfacing,8800,8859,S,BENNETT,AVE,06/29/2012,06/29/2017
Street Resurfacing,400,400,N,CLARK,ST,01/29/2015,11/04/2019
Street Resurfacing,4200,4259,W,HADDON,AVE,09/21/2011,09/21/2016
Street Resurfacing,3800,3959,N,FRANCISCO,AVE,10/12/2011,10/12/2016
Street Resurfacing,3600,3759,N,PIONEER,AVE,08/20/2014,08/20/2019
Street Resurfacing,5500,5559,S,TALMAN,AVE,08/14/2015,08/14/2020
Street Resurfacing,1226,1326,W,SCHUBERT,AVE,01/12/2015,08/20/2019
Street Resurfacing,3932,3959,N,SHERIDAN,RD,09/23/2014,09/23/2019
Street Resurfacing,1305,1358,S,TRIPP,AVE,09/09/2013,08/23/2018
Street Resurfacing,2000,2027,E,68TH,ST,10/07/2015,10/07/2020
Street Resurfacing,6706,6759,W,BERENICE,AVE,10/24/2013,10/24/2018
Street Resurfacing,1200,1265,W,GRANVILLE,AVE,10/28/2011,10/12/2016
Street Resurfacing,800,831,E,99TH,ST,06/05/2014,06/05/2019
Street Resurfacing,2532,2559,W,CATALPA,AVE,10/07/2013,10/07/2018
Street Resurfacing,3800,4000,N,HOYNE,AVE,07/21/2014,07/21/2019
Street Resurfacing,1000,1159,W,52ND,ST,10/27/2015,10/27/2020
Street Resurfacing,2100,2159,W,104TH,ST,07/31/2014,07/31/2019
Street Resurfacing,1032,1057,W,62ND,ST,06/22/2012,06/22/2017
Street Resurfacing,440,599,E,33RD,ST,07/09/2015,07/09/2020
Street Resurfacing,2414,2459,W,OHIO,ST,02/01/2013,02/01/2018
Street Resurfacing,2400,2415,S,HARDING,AVE,11/25/2014,11/25/2019
Street Resurfacing,3900,3959,W,POTOMAC,AVE,05/10/2012,05/10/2017
Street Resurfacing,200,648,E,41ST,ST,10/11/2012,08/20/2017
Street Resurfacing,4000,4100,W,LEXINGTON,ST,06/16/2017,05/23/2022
Street Resurfacing,113,132,N,SANGAMON,ST,12/26/2013,12/26/2018
Street Construction,3420,3559,N,KOSTNER,AVE,11/01/2006,11/01/2016
Street Resurfacing,4000,4159,W,21ST,ST,01/12/2015,04/22/2019
Street Resurfacing,6200,6259,S,MONITOR,AVE,08/18/2011,08/15/2016
Street Resurfacing,1120,1229,W,ROSEMONT,AVE,08/01/2011,05/27/2018
Street Resurfacing,6700,6759,N,MOZART,ST,05/23/2014,05/23/2019
Street Resurfacing,1427,1559,W,66TH,ST,08/26/2014,08/26/2019
Street Resurfacing,1200,1600,N,MASSASOIT,AVE,06/16/2017,05/11/2022
Street Resurfacing,434,743,W,ROOSEVELT,RD,10/15/2015,10/15/2020
Street Resurfacing,5400,5559,N,MAGNOLIA,AVE,05/19/2015,05/19/2020
Street Resurfacing,2200,2358,N,SOUTHPORT,AVE,07/14/2014,07/14/2019
Street Resurfacing,0,100,S,KILBOURN,AVE,07/05/2017,06/26/2022
Street Resurfacing,2712,3055,S,QUINN,ST,07/11/2011,08/12/2017
Traffic Restriction,1,79,W,9TH,ST,11/09/2015,01/04/2016
Street Resurfacing,2800,2857,W,44TH,ST,12/02/2011,11/23/2016
Street Resurfacing,2700,2759,N,MELVINA,AVE,06/24/2013,06/24/2018
Street Resurfacing,2100,2159,W,96TH,ST,08/05/2014,08/05/2019
Street Resurfacing,3500,3559,W,30TH,ST,08/03/2015,08/03/2020
Street Resurfacing,2834,2858,N,MILDRED,AVE,10/02/2015,10/02/2020
Street Resurfacing,3100,3259,S,STEWART,AVE,10/28/2011,10/27/2016
Street Resurfacing,200,317,S,WOOD,ST,04/22/2013,04/22/2018
Street Resurfacing,7600,7640,S,EXCHANGE,AVE,05/27/2011,05/06/2016
Street Resurfacing,6101,6259,S,HONORE,ST,06/28/2013,05/01/2018
Street Resurfacing,8200,8259,S,OGLESBY,AVE,06/05/2014,06/05/2019
Street Resurfacing,4700,4759,W,CONGRESS,PKWY,09/30/2015,09/30/2020
Street Resurfacing,6200,6224,S,HOMAN,AVE,10/28/2011,10/14/2016
Street Resurfacing,7732,7859,S,KOLMAR,AVE,07/11/2011,11/10/2017
Street Resurfacing,4223,4359,N,LOWELL,AVE,10/03/2014,10/03/2019
Street Resurfacing,5800,5859,N,KENTON,AVE,10/31/2012,10/31/2017
Street Resurfacing,3600,3769,N,SHEFFIELD,AVE,08/02/2011,10/14/2017
Street Resurfacing,5600,5759,S,LOWE,AVE,08/15/2011,07/22/2016
Street Resurfacing,1800,1859,N,WOLCOTT,AVE,08/18/2011,07/01/2016
Street Resurfacing,100,225,S,LAVERGNE,AVE,09/09/2013,09/09/2018
Street Resurfacing,8700,8861,S,ASHLAND,AVE,11/03/2014,11/02/2019
Street Resurfacing,940,959,W,90TH,ST,07/24/2013,07/24/2018
Street Resurfacing,8301,8457,S,SAGINAW,AVE,05/30/2017,05/30/2022
Street Resurfacing,3330,3358,W,WILSON,AVE,11/28/2014,11/28/2019
Street Resurfacing,3200,3761,W,LAKE,ST,09/10/2014,09/09/2019
Street Resurfacing,2400,2602,N,LONG,AVE,10/03/2014,10/03/2019
Street Resurfacing,13000,13059,S,MUSKEGON,AVE,08/26/2014,08/26/2017
Street Resurfacing,1600,1659,N,LOREL,AVE,05/12/2014,05/12/2019
Street Resurfacing,8600,8657,S,KENNETH,AVE,08/08/2011,12/08/2017
Street Resurfacing,6100,6159,S,NORMANDY,AVE,04/23/2014,04/23/2019
Street Resurfacing,3359,3410,W,BARRY,AVE,06/09/2017,06/09/2022
Street Resurfacing,2400,2459,N,SAWYER,AVE,07/10/2013,07/10/2018
Traffic Restriction,460,479,E,111TH,ST,01/13/2015,12/31/2024
Street Resurfacing,10932,11225,S,PRINCETON,AVE,10/01/2013,10/01/2018
Street Resurfacing,5700,5853,N,NEWARK,AVE,10/01/2013,10/01/2018
Street Resurfacing,2700,2827,E,127TH,ST,08/08/2011,05/03/2017
Street Resurfacing,1100,1125,S,LAFLIN,ST,07/16/2015,07/16/2020
Traffic Restriction,8200,8700,S,WESTERN,AVE,12/06/2015,12/06/2015
Street Resurfacing,2232,2269,W,109TH,ST,06/25/2013,06/25/2018
Street Resurfacing,4700,4859,S,EVANS,AVE,08/15/2011,11/25/2016
Street Resurfacing,5900,5979,N,HERMITAGE,AVE,12/02/2011,11/02/2016
Street Resurfacing,6700,6759,S,EBERHART,AVE,08/18/2011,08/08/2016
Street Resurfacing,1800,1957,S,SPRINGFIELD,AVE,09/28/2012,09/28/2017
Street Resurfacing,4600,4859,N,SEELEY,AVE,08/01/2011,10/28/2016
Street Resurfacing,7600,8259,S,LAFLIN,ST,01/29/2015,11/04/2019
Street Resurfacing,6834,6859,W,52ND,ST,08/16/2014,08/16/2019
Street Resurfacing,4100,4132,W,BYRON,ST,05/29/2012,05/29/2017
Street Resurfacing,13200,13259,S,AVENUE L,,07/11/2011,10/15/2017
Street Resurfacing,3300,3327,W,JACKSON,BLVD,09/12/2013,09/12/2018
Street Resurfacing,1219,1245,E,70TH,ST,10/11/2012,09/10/2017
Street Resurfacing,3000,3627,E,133RD,ST,10/01/2011,10/01/2017
Street Resurfacing,2200,2259,W,FARRAGUT,AVE,08/13/2014,08/13/2019
Street Resurfacing,9300,9361,S,PEORIA,ST,07/22/2013,07/22/2018
Traffic Restriction,856,917,N,ERNST,CT,11/09/2015,01/04/2016
Street Resurfacing,3900,3967,N,OKETO,AVE,08/25/2014,08/25/2019
Street Resurfacing,4100,4159,N,MENARD,AVE,08/13/2014,08/13/2019
Street Resurfacing,3200,3325,W,21ST,ST,11/27/2012,11/27/2018
Street Resurfacing,1232,1433,N,KARLOV,AVE,04/20/2015,04/20/2020
Street Resurfacing,6000,6059,N,GREENVIEW,AVE,12/01/2011,12/01/2016
Street Resurfacing,500,557,W,105TH,ST,08/15/2014,08/15/2019
Street Resurfacing,4100,4329,W,82ND,PL,07/11/2011,10/15/2017
Street Resurfacing,4300,4400,W,DICKENS,AVE,09/05/2014,09/05/2019
Street Resurfacing,3500,3549,N,RAVENSWOOD,AVE,08/18/2011,06/23/2016
Street Resurfacing,5100,5175,W,ST PAUL,AVE,08/20/2013,08/20/2018
Street Resurfacing,4332,4359,W,CARMEN,AVE,07/29/2015,07/29/2020
Street Resurfacing,2500,2800,N,MONT CLARE,AVE,06/12/2015,06/12/2020
Street Resurfacing,40,339,S,LAFLIN,ST,11/01/2011,11/01/2016
Street Resurfacing,500,2357,W,MONROE,ST,11/01/2011,11/01/2016
Street Resurfacing,5100,5259,S,MAY,ST,07/20/2011,11/24/2017
Street Resurfacing,904,1027,W,WEBSTER,AVE,09/06/2013,08/16/2018
Street Resurfacing,1400,1425,E,62ND,ST,08/11/2011,12/01/2016
Street Resurfacing,1,25,S,LAVERGNE,AVE,09/04/2012,09/04/2017
Street Resurfacing,2300,2959,N,HARDING,AVE,07/25/2011,11/19/2016
Street Resurfacing,3600,3859,N,HERMITAGE,AVE,08/01/2011,11/10/2016
Street Resurfacing,2400,2741,W,31ST,BLVD,09/23/2015,09/23/2020
Street Resurfacing,1300,1356,W,81ST,ST,12/22/2014,12/22/2019
Street Resurfacing,4701,4758,S,CAMPBELL,AVE,12/23/2013,12/23/2018
Street Resurfacing,2400,2459,N,LECLAIRE,AVE,09/30/2014,09/30/2019
Street Resurfacing,11300,11459,S,FRONT,AVE,06/15/2015,06/15/2020
Street Resurfacing,150,225,N,HARBOR,DR,09/19/2012,09/19/2017
Street Resurfacing,1400,1557,W,55TH,ST,10/25/2011,10/25/2016
Street Resurfacing,5232,5259,W,BELDEN,AVE,07/17/2015,07/17/2020
Street Resurfacing,2400,2825,W,55TH,ST,11/09/2012,11/09/2017
Street Resurfacing,5300,5316,S,KEATING,AVE,07/24/2011,09/14/2017
Street Resurfacing,4600,4735,W,BRYN MAWR,AVE,10/31/2012,10/31/2017
Street Construction,1,49,W,40TH,ST,09/23/2011,12/01/2017
Street Resurfacing,9900,10059,S,LEAVITT,ST,09/04/2012,09/04/2017
Street Resurfacing,9600,9659,S,AVENUE N,,12/17/2012,12/31/2019
Street Resurfacing,4900,4959,S,LAFLIN,ST,08/29/2015,08/29/2020
Street Resurfacing,1932,2157,W,BALMORAL,AVE,07/31/2012,07/31/2017
Street Resurfacing,811,815,N,GREENVIEW,AVE,07/27/2018,07/16/2023
Traffic Restriction,658,755,N,HUDSON,AVE,11/09/2015,01/04/2016
Street Resurfacing,1,63,N,LOREL,AVE,09/13/2012,09/13/2017
Street Resurfacing,1101,1259,W,DICKENS,AVE,10/10/2012,08/27/2017
Street Resurfacing,4400,4461,W,ARGYLE,ST,09/09/2014,09/09/2019
Street Resurfacing,500,600,S,ASHLAND,AVE,05/07/2012,10/07/2016
Street Resurfacing,601,655,W,DEMING,PL,10/10/2012,10/03/2017
Street Resurfacing,2400,2559,N,BURLING,ST,06/07/2014,06/07/2019
Street Resurfacing,800,959,N,WALLER,AVE,05/23/2013,05/23/2018
Street Resurfacing,7518,8259,S,PAULINA,ST,01/29/2015,11/04/2019
Street Resurfacing,600,651,N,STATE,ST,06/15/2015,06/15/2020
Street Resurfacing,2800,2978,W,CORTLAND,ST,10/27/2014,10/27/2019
Street Resurfacing,5632,5649,W,56TH,ST,06/27/2012,06/27/2017
Street Resurfacing,2859,3559,W,MONTROSE,AVE,11/15/2012,11/15/2017
Street Resurfacing,1400,1437,W,112TH,ST,08/18/2014,08/18/2019
Street Resurfacing,3100,3159,N,LAVERGNE,AVE,08/14/2013,08/14/2018
Street Resurfacing,5632,5936,W,AUGUSTA,BLVD,04/27/2012,04/27/2017
Street Resurfacing,2000,2059,W,MELROSE,ST,05/30/2013,05/30/2018
Street Resurfacing,4132,4559,S,ELLIS,AVE,08/18/2011,06/29/2016
Street Resurfacing,3000,3059,S,HOMAN,AVE,05/02/2013,05/02/2018
Street Resurfacing,5200,5344,S,LARAMIE,AVE,05/14/2012,05/14/2017
Street Resurfacing,150,199,N,WABASH,AVE,01/29/2015,11/04/2019
Street Resurfacing,2632,2759,W,GEORGE,ST,12/19/2012,10/16/2017
Street Resurfacing,1438,1557,W,58TH,ST,05/19/2014,05/19/2019
Street Resurfacing,7332,7443,W,PALATINE,AVE,06/17/2013,06/17/2018
Street Resurfacing,1200,1659,N,LONG,AVE,08/17/2011,09/29/2017
Street Resurfacing,5100,5259,S,MILLARD,AVE,05/16/2012,05/16/2017
Street Resurfacing,200,341,N,KEELER,AVE,05/30/2012,05/30/2017
Street Resurfacing,4550,4550,W,PALMER,ST,07/25/2011,11/02/2017
Street Resurfacing,1201,1559,W,71ST,ST,12/19/2013,12/19/2018
Street Resurfacing,2400,2680,W,EASTWOOD,AVE,07/08/2015,07/08/2020
Street Resurfacing,11600,11659,S,AVENUE L,,04/05/2013,04/05/2018
Street Resurfacing,1171,1307,W,CORTEZ,ST,07/25/2011,10/27/2016
Street Resurfacing,70,99,E,MADISON,ST,01/29/2015,11/04/2019
Street Resurfacing,4300,4459,N,WHIPPLE,ST,07/24/2011,10/07/2017
Street Resurfacing,1258,1258,N,KARLOV,AVE,06/12/2015,06/12/2020
Street Resurfacing,10400,10460,S,CHARLES,ST,06/16/2017,06/16/2020
Street Resurfacing,1,659,E,35TH,ST,10/31/2014,10/30/2019
Street Resurfacing,2432,2459,S,KOLIN,AVE,08/22/2011,07/14/2016
Street Resurfacing,4606,4614,N,KILDARE,AVE,09/05/2014,09/05/2019
Street Resurfacing,3800,3859,N,PARIS,AVE,08/20/2013,08/20/2018
Street Resurfacing,440,459,E,78TH,ST,06/24/2014,06/24/2019
Street Resurfacing,2000,2137,W,90TH,ST,07/31/2011,07/28/2017
Street Resurfacing,4200,4359,S,CAMPBELL,AVE,08/08/2011,11/23/2016
Street Resurfacing,3732,3825,S,HOMAN,AVE,05/21/2012,05/21/2017
Street Resurfacing,4800,5133,W,GLADYS,AVE,09/29/2015,09/29/2020
Street Resurfacing,5300,5359,N,WINCHESTER,AVE,10/03/2013,10/03/2018
Street Resurfacing,300,340,S,CHRISTIANA,AVE,09/11/2015,09/11/2020
Street Resurfacing,4800,4859,W,WOLFRAM,ST,08/15/2013,08/15/2018
Street Resurfacing,4000,4235,W,24TH,PL,04/15/2014,04/15/2019
Street Resurfacing,2032,2059,W,77TH,ST,08/08/2011,12/08/2017
Street Resurfacing,2342,2344,N,ROCKWELL,ST,07/27/2018,07/10/2023
Street Resurfacing,2001,2061,W,CONCORD,PL,06/28/2013,05/03/2018
Street Resurfacing,1314,1345,W,HOLLYWOOD,AVE,12/01/2011,12/01/2016
Street Resurfacing,6401,6451,S,HARVARD,AVE,08/23/2013,07/03/2018
Street Resurfacing,500,559,S,FEDERAL,ST,07/30/2014,07/30/2019
Street Resurfacing,5928,5959,S,MAJOR,AVE,08/22/2011,08/03/2016
Street Resurfacing,300,327,W,34TH,ST,07/11/2011,08/17/2017
Street Resurfacing,830,900,E,54TH,ST,07/05/2017,06/27/2022
Traffic Restriction,1,739,N,HALSTED,ST,11/09/2015,01/04/2016
